VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,268,323,317,356,385,392,384,320,337,350,362,312,372,373,380,389,418,421,348,391,363,341,421,384
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,6,6,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,8,6,8,7,1,4,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,141,142,162,136,162,193,160,137,151,150,123,149,152,162,157,136,186,181,169,189,167,169,130,168
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,67,55,37,31,35,38,30,36,25,22,44,32,37,21,26,35,23,28,48,32,35,42,28,27
BURGLARY,RES BURGLARY OF A HOME,Hounslow,99,61,58,31,46,50,41,37,90,70,67,57,45,44,35,43,45,52,47,58,58,68,52,97
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,18,28,40,30,19,16,21,14,27,28,43,13,23,21,17,27,18,36,29,31,26,26,26,30
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,29,48,43,36,53,42,47,54,42,57,41,38,63,48,63,68,75,70,82,69,79,78,54,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,28,23,34,41,41,64,49,69,44,57,34,44,38,33,68,96,56,52,32,33,50,43,55,42
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,21,23,24,30,28,29,27,30,25,40,39,29,24,28,37,36,28,54,23,24,34,34,32,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,15,8,12,12,13,9,12,10,18,10,8,5,9,16,15,15,21,25,15,5,11,21,19,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,25,16,19,28,19,23,12,22,20,19,22,27,17,22,20,17,32,34,28,27,25,34,32,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,138,84,105,96,114,115,99,105,78,86,87,92,77,109,89,130,117,101,112,113,116,93,93,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,23,43,30,36,30,50,49,25,35,31,26,28,32,31,41,31,43,41,42,32,54,31,20,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,13,11,20,23,12,23,27,17,22,14,15,13,9,10,17,23,16,27,23,22,24,11,20,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,59,35,32,39,50,44,37,43,34,31,43,41,36,27,38,46,41,35,39,32,28,23,26,39
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,30,44,40,39,50,54,42,53,38,42,45,39,33,39,35,32,61,45,43,44,41,41,46,43
SEXUAL OFFENCES,RAPE,Hounslow,19,17,17,22,15,17,14,25,30,14,22,24,20,9,20,41,28,26,22,24,30,25,22,15
THEFT,BICYCLE THEFT,Hounslow,28,38,48,39,46,41,42,47,46,49,38,20,20,38,68,36,37,53,36,53,37,42,29,22
THEFT,OTHER THEFT,Hounslow,238,206,233,214,221,251,205,194,188,202,224,176,174,148,189,189,215,178,201,192,217,193,211,185
THEFT,SHOPLIFTING,Hounslow,188,226,259,211,211,273,312,232,285,214,215,205,175,175,184,288,329,325,284,179,207,197,174,207
THEFT,THEFT FROM THE PERSON,Hounslow,52,75,73,52,73,122,86,96,101,138,81,84,90,91,68,58,62,91,87,102,58,73,71,93
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,1,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,26,28,37,31,24,37,29,33,25,24,29,27,34,33,16,24,31,28,24,17,26,30,27,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,184,180,157,154,152,153,156,133,170,198,184,186,203,179,101,169,173,182,139,145,125,138,125,101
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,59,64,77,98,74,84,90,68,93,66,74,49,60,72,81,83,68,72,54,89,76,69,53,66
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,157,162,142,168,165,195,169,146,192,162,161,179,139,174,176,157,180,162,147,150,205,189,179,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,204,187,182,210,193,218,174,199,175,172,173,180,136,167,184,203,186,224,197,204,159,204,168,167
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,348,316,321,313,346,388,299,354,349,363,356,312,320,364,354,366,417,431,380,349,399,394,346,400
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,5,6,5,3,9,3,4,9,9,7,3,9,4,7,5,10,6,2,6,1,4,7,4,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,112,117,144,154,150,129,145,154,124,105,125,140,141,170,143,126,134,149,120,118,152,124,94,108
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,37,59,63,51,51,70,84,69,68,68,59,40,37,57,60,64,54,59,47,60,52,44,50,44
BURGLARY,RES BURGLARY OF A HOME,Islington,55,64,76,46,57,68,52,60,51,67,47,52,48,58,59,56,47,67,48,55,63,63,51,53
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,35,30,33,30,23,25,33,32,29,22,43,44,27,29,30,34,47,32,17,34,35,30,22,23
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,89,56,42,57,40,56,44,62,54,54,64,90,72,63,73,73,56,84,80,58,72,76,88,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,22,26,31,20,24,39,38,69,59,47,75,59,52,71,141,187,110,109,70,81,98,89,76,89
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,16,15,16,18,21,27,26,24,18,19,18,35,26,25,33,20,35,24,25,16,34,21,31,30
NFIB FRAUD,NFIB,Islington,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,15,9,9,14,16,17,11,17,12,13,13,7,18,18,18,18,13,17,22,20,18,19,9,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,16,20,23,25,29,21,31,15,23,25,23,27,23,29,23,38,20,37,36,29,27,25,20,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,118,85,86,106,95,117,95,93,123,102,82,111,101,96,91,105,131,113,105,109,110,111,87,102
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,24,20,23,37,28,45,46,35,41,31,52,34,37,37,42,56,42,48,47,55,50,28,42,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,11,19,20,31,30,25,36,25,28,24,21,19,22,20,10,35,36,38,26,35,25,31,32,39
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,63,77,94,87,75,68,68,69,81,93,110,77,57,112,89,101,81,70,82,96,70,60,63,69
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,24,32,34,43,43,47,33,42,43,46,39,48,34,38,34,48,40,47,36,42,41,54,36,38
SEXUAL OFFENCES,RAPE,Islington,27,24,15,19,20,19,34,17,12,18,17,29,25,23,22,18,15,29,23,20,20,22,18,16
THEFT,BICYCLE THEFT,Islington,64,90,57,72,65,76,89,103,105,88,56,67,60,74,67,79,79,75,54,82,71,74,55,67
THEFT,OTHER THEFT,Islington,439,262,352,367,365,348,320,333,366,347,317,312,280,233,329,367,332,342,279,367,332,376,376,267
THEFT,SHOPLIFTING,Islington,177,176,214,239,271,334,366,340,305,305,237,299,260,298,236,294,268,293,261,293,272,273,291,268
THEFT,THEFT FROM THE PERSON,Islington,255,309,472,405,399,349,283,325,362,404,350,305,314,347,410,363,345,281,380,241,186,237,232,237
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,1,0,2,1,0,0,0,2,1,2,2,1,1,0,0,1,0,0,1,0,0,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,16,16,17,22,14,16,21,17,18,27,21,19,23,29,29,17,16,11,10,20,11,13,11,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,107,150,157,182,168,142,150,169,194,111,142,162,147,192,135,124,87,98,107,117,113,86,104,84
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,35,32,35,51,38,37,61,49,46,48,34,48,31,66,50,51,45,43,43,43,30,36,30,42
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,141,121,134,133,140,120,121,127,120,132,125,133,141,147,119,148,144,167,169,154,184,169,160,169
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,160,171,141,186,176,162,165,155,161,161,158,155,136,151,160,167,176,180,165,154,156,182,122,149
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,236,246,258,280,288,274,258,283,306,279,294,278,227,313,268,262,300,291,264,280,343,283,283,277
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,3,8,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0,1,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,101,85,116,93,87,81,110,80,101,95,103,72,98,91,71,92,106,103,109,77,88,84,98,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,32,39,68,53,50,55,55,47,54,36,37,34,38,27,46,39,41,40,29,36,61,39,33,38
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,58,52,52,55,67,56,56,61,60,64,79,63,47,57,43,54,43,54,45,41,60,44,49,71
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,26,18,20,14,13,19,6,19,22,20,31,24,9,16,8,12,16,15,10,19,25,20,23,10
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,37,25,23,57,36,29,276,43,48,41,29,36,35,32,40,28,26,38,400,39,64,44,31,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,14,22,15,9,12,8,20,40,30,27,19,21,14,23,26,40,43,44,34,23,61,23,34,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,12,11,9,11,8,12,22,13,13,16,12,15,20,18,11,8,20,8,17,17,14,7,11,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,9,3,10,11,7,7,44,10,10,6,7,6,9,9,11,11,14,15,43,7,5,9,4,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,7,7,14,5,10,11,20,6,7,12,11,11,8,9,14,8,15,17,26,7,8,13,7,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,59,64,56,67,49,67,70,60,70,65,59,45,59,64,69,66,77,74,90,75,53,62,65,44
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,12,29,24,25,32,33,28,24,24,27,21,30,17,20,33,31,27,31,46,17,39,21,26,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,7,11,6,14,9,19,13,11,16,9,16,17,7,8,17,14,14,16,19,16,20,20,12,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,50,40,39,34,32,42,55,43,44,64,52,46,52,42,46,53,52,27,41,32,52,28,29,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,20,21,29,34,33,31,45,24,18,43,27,20,30,24,30,26,37,33,58,28,28,30,23,27
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,16,15,10,12,19,15,24,25,20,20,21,16,20,20,15,29,22,20,19,15,14,14,19,20
THEFT,BICYCLE THEFT,Kensington and Chelsea,22,27,39,32,35,35,40,61,31,35,18,22,19,17,32,36,38,45,23,35,35,19,19,21
THEFT,OTHER THEFT,Kensington and Chelsea,403,318,279,289,352,308,372,265,327,302,254,219,231,229,225,263,287,254,295,238,243,247,267,221
THEFT,SHOPLIFTING,Kensington and Chelsea,157,168,204,223,184,267,211,216,263,205,251,222,205,250,241,294,329,373,344,318,259,288,264,258
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,245,309,244,246,223,168,337,190,240,273,228,221,174,213,200,165,181,153,327,113,143,177,158,157
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,10,24,24,14,11,9,5,7,11,20,18,19,19,16,14,15,10,13,17,12,18,16,10,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,237,186,196,136,134,102,118,125,165,198,189,191,240,195,130,135,139,137,153,137,176,151,142,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,48,36,60,53,66,43,37,39,44,50,36,37,32,35,38,48,44,53,38,35,40,31,27,38
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,85,72,76,93,78,76,94,93,91,89,66,78,79,109,106,79,98,98,96,88,111,82,99,92
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,92,84,103,115,90,94,144,111,106,92,97,73,89,90,110,95,97,116,144,89,77,93,87,96
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,171,190,165,180,220,196,269,188,175,189,166,166,189,184,188,213,200,211,261,209,210,159,174,214
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,3,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3,2,3,7,1,1,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,80,61,67,62,92,111,101,61,64,82,64,67,72,69,64,82,62,92,63,66,79,86,57,55
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,6,16,18,22,8,9,17,10,9,16,10,10,9,20,13,17,15,20,7,13,17,20,14,4
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,31,39,18,19,16,25,11,13,24,28,34,34,22,21,21,18,23,38,17,25,24,33,22,21
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,8,13,10,6,15,14,12,8,9,9,20,15,16,8,21,10,16,19,10,10,16,16,5,9
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,51,18,22,22,47,28,37,24,50,44,28,44,40,58,29,47,33,32,33,37,55,40,39,47
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,9,13,9,10,6,10,7,17,11,14,7,18,19,22,13,18,22,14,12,29,36,18,18,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,3,6,4,4,11,10,6,12,16,10,10,11,14,20,10,20,12,15,16,16,9,13,8,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,6,3,3,7,4,7,5,3,7,6,3,7,4,5,8,7,8,8,7,13,8,6,8,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,7,9,5,12,10,17,13,9,7,6,9,9,7,11,9,7,14,27,17,11,14,11,9,7
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,31,42,37,55,47,46,54,47,38,31,30,37,42,49,32,51,49,59,30,50,51,27,31,31
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,10,4,15,12,16,20,18,17,16,17,19,14,22,14,21,20,15,20,30,11,25,10,17,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,7,5,4,11,13,6,4,2,9,11,6,6,3,9,7,11,10,8,14,11,11,5,5,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,13,24,7,14,7,7,9,7,13,19,7,8,13,9,11,11,7,10,8,10,18,14,10,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,12,21,21,16,28,25,14,23,17,25,9,28,29,16,26,20,29,22,26,16,22,31,20,27
SEXUAL OFFENCES,RAPE,Kingston upon Thames,10,7,9,11,8,13,10,6,8,13,8,7,8,10,8,6,10,20,13,11,19,11,16,12
THEFT,BICYCLE THEFT,Kingston upon Thames,21,16,17,20,38,34,37,47,32,30,25,17,10,18,20,30,15,27,30,21,19,33,20,13
THEFT,OTHER THEFT,Kingston upon Thames,104,102,114,99,101,125,105,108,98,65,83,81,89,88,86,83,91,92,78,76,74,74,97,70
THEFT,SHOPLIFTING,Kingston upon Thames,112,101,121,123,135,165,151,127,133,115,119,144,140,142,118,152,137,171,124,110,132,134,138,106
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,39,47,67,26,58,36,52,34,50,49,43,56,35,34,37,28,33,32,31,33,38,45,32,43
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,8,7,14,13,11,10,20,7,9,11,6,7,8,4,16,15,13,19,24,18,14,34,18,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,41,36,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,43,44,31,40,63,52,67
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,23,18,32,37,35,34,40,42,47,29,26,13,23,35,39,42,36,26,31,24,31,24,22,14
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,71,74,66,55,57,46,47,61,61,55,49,72,67,76,56,77,75,99,65,68,87,93,76,70
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,102,70,72,80,73,94,79,72,54,60,65,86,65,81,73,74,71,97,84,77,82,87,85,68
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,114,115,121,115,123,144,110,127,132,141,135,140,141,147,129,121,136,135,117,129,171,139,158,144
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,11,8,2,6,5,3,10,9,9,11,4,9,3,3,7,7,5,11,6,12,7,18,3,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,175,210,197,184,185,191,212,203,155,163,189,172,157,170,174,189,207,205,165,194,165,146,174,169
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,45,55,53,59,80,72,69,75,88,40,60,55,44,52,51,48,59,58,52,52,43,48,59,45
BURGLARY,RES BURGLARY OF A HOME,Lambeth,72,67,84,78,81,80,77,93,81,90,76,57,64,57,47,74,65,71,66,66,60,56,74,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,31,50,39,33,36,27,39,40,37,36,30,22,21,36,26,41,37,33,30,48,34,38,51,35
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,57,46,38,112,96,74,77,94,107,79,85,95,93,102,94,111,101,70,89,102,112,98,96,108
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,37,33,32,36,45,50,35,88,68,64,85,69,66,67,100,96,54,74,52,66,50,43,47,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,24,26,20,20,30,24,21,36,32,31,24,48,32,45,45,43,40,40,31,29,45,45,34,28
NFIB FRAUD,NFIB,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,20,19,10,26,19,23,26,23,21,21,22,20,14,29,26,27,26,26,21,21,32,29,29,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,15,32,23,31,17,22,28,38,23,33,14,22,20,17,25,15,28,42,34,25,30,30,35,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,122,107,100,144,131,134,140,125,120,128,95,99,89,111,126,109,137,130,126,97,92,112,98,78
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,36,41,37,45,70,57,60,49,51,31,29,40,30,38,41,31,39,51,50,59,54,33,38,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,20,28,34,29,38,30,26,29,30,27,24,16,20,11,22,32,30,39,25,28,29,41,30,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,149,152,161,162,179,180,188,160,193,153,129,124,100,107,132,104,122,120,114,118,112,135,108,130
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,41,59,59,73,80,61,72,73,86,64,68,64,43,58,56,68,71,70,67,63,61,56,55,111
SEXUAL OFFENCES,RAPE,Lambeth,44,41,29,34,36,32,25,43,37,37,22,28,41,27,36,31,47,43,44,35,35,29,31,34
THEFT,BICYCLE THEFT,Lambeth,75,75,73,75,81,87,102,79,86,73,60,54,55,59,65,82,65,96,83,88,99,76,61,56
THEFT,OTHER THEFT,Lambeth,418,359,358,431,440,435,355,400,397,353,369,330,300,325,326,404,417,435,422,338,377,387,384,373
THEFT,SHOPLIFTING,Lambeth,184,229,223,297,261,304,268,234,283,216,202,242,200,211,271,314,310,322,310,230,248,256,218,213
THEFT,THEFT FROM THE PERSON,Lambeth,294,454,439,431,406,379,508,442,500,442,430,334,398,472,510,509,461,422,412,468,379,466,426,330
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,1,0,0,1,1,0,0,0,3,3,3,1,1,2,1,2,0,2,1,0,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,58,53,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23,34,25,20,16,18,43
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,179,235,198,198,196,183,198,146,106,101,155,178,170,103,91,100,98,105,108,99,98,107,106,123
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,68,113,100,72,111,84,93,70,100,71,71,67,72,71,74,71,91,74,82,88,72,64,72,81
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,0,0,1,0,1,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,1,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,170,164,150,161,171,147,176,166,165,178,165,154,145,152,148,162,161,197,211,186,193,190,153,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,249,223,193,253,244,270,213,231,251,224,221,215,192,221,278,253,246,247,231,204,234,200,234,220
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,337,284,374,386,393,415,338,386,367,327,330,350,327,342,383,392,464,482,381,357,394,374,393,384
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,8,9,11,7,8,9,5,8,7,3,4,6,5,3,12,6,10,6,4,4,2,4,3,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,172,130,149,167,177,187,160,169,178,158,160,138,153,166,178,187,177,187,166,147,168,170,162,188
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,45,38,47,43,48,26,53,35,32,29,24,25,14,31,25,43,15,17,23,30,21,26,24,32
BURGLARY,RES BURGLARY OF A HOME,Lewisham,85,94,89,68,70,88,77,87,60,76,92,78,61,88,75,56,61,57,77,86,84,83,93,76
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,29,35,26,31,30,32,33,23,24,35,26,22,21,26,39,37,20,28,31,21,29,27,22,32
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,73,72,60,85,70,67,75,77,125,123,77,101,101,100,97,93,86,107,116,73,140,128,88,79
